2020-10-28 13:35:46,756, INFO, 26753, benteng_2, weibo, comment, push True
2020-11-09 19:13:40,422, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:40,671, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:40,922, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:41,169, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:41,415, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:41,692, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:41,945, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:42,194, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:42,440, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:42,693, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:42,940, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:43,187, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:43,451, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:43,707, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:43,966, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:44,220, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:44,466, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:44,719, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:44,969, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:45,219, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:45,469, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:45,713, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:45,962, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:46,213, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:46,477, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:46,727, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:47,100, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:47,367, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:47,775, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:48,249, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:48,502, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:48,754, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:49,006, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:49,260, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:49,510, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:49,777, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:50,026, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:50,286, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:50,535, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:50,787, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:51,032, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:51,330, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:51,584, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:51,858, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:52,121, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:52,444, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:52,694, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:52,946, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:53,210, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:53,473, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:53,757, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:54,010, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:54,275, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:54,523, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:54,772, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:55,020, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:55,270, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:55,520, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:55,769, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:56,121, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:56,381, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:56,633, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:56,887, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:57,136, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:57,390, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:57,635, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:57,885, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:58,131, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:58,379, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:58,690, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:58,938, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:59,188, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:59,432, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:59,685, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:13:59,930, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:14:00,177, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:14:00,442, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:14:00,705, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:14:00,955, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:14:01,207, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:14:01,471, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:14:01,732, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:14:01,983, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:14:02,234, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:14:02,484, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:14:02,734, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:14:02,977, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:14:03,234, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:14:03,484, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:14:03,740, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:14:03,992, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:14:04,240, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:14:04,522, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:14:04,778, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:14:05,026, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:14:05,277, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:14:05,530, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:14:05,782, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:14:06,027, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:14:06,278, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:14:06,527, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:14:06,785, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:14:07,038, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:14:07,284, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:14:07,535, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:14:07,786, INFO, 18471, benteng_2, weibo, share, push True
2020-11-09 19:14:44,465, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:10,976, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:11,332, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:11,681, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:11,945, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:12,197, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:12,456, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:12,733, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:12,998, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:13,272, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:13,522, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:13,773, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:14,082, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:14,340, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:14,619, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:14,878, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:15,156, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:15,414, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:15,675, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:15,938, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:16,191, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:16,450, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:16,737, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:17,005, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:17,276, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:17,535, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:17,814, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:18,079, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:18,340, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:18,604, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:18,873, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:19,135, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:19,392, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:19,655, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:19,909, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:20,199, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:20,446, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:20,697, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:20,941, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:21,190, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:21,442, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:21,731, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:21,984, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:22,235, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:22,486, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:22,734, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:22,998, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:23,248, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:23,500, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:23,750, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:23,999, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:24,255, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:24,504, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:24,753, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:25,003, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:25,254, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:25,498, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:25,745, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:25,992, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:26,459, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:26,706, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:26,964, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:27,207, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:27,456, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:27,697, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:27,947, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:28,197, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:28,446, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:28,695, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:28,941, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:29,188, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:29,438, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:29,690, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:29,936, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:30,191, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:30,446, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:30,694, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:30,942, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:31,186, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:31,434, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:31,772, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:32,021, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:32,272, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:32,519, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:32,770, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:33,018, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:33,275, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:33,522, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:33,771, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:34,021, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:34,270, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:34,514, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:34,764, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:35,022, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:35,269, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:35,517, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:35,864, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:36,117, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:36,370, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:36,622, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:36,873, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:37,117, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:37,366, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:37,612, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:37,858, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:38,108, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:38,360, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:38,612, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:38,858, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:39,099, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:39,344, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:39,587, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:39,864, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:40,109, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:40,356, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:40,602, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:40,847, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:41,193, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:41,440, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:41,706, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:41,957, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:42,206, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:42,451, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:42,699, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:42,955, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:43,205, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:43,451, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:43,706, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:43,947, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:44,199, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:44,459, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:44,713, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:44,961, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:45,208, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:45,460, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:45,710, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:45,956, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:46,201, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:46,452, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:46,696, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:46,940, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:47,191, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:47,439, INFO, 18498, benteng_2, weibo, share, push True
2020-11-09 19:16:47,686, INFO, 18498, benteng_2, weibo, share, push True
